datetime,open,high,low,close,volume
2026-03-13 02:30:00,89.91,89.91,89.91,89.91,1100288
2026-03-13 02:32:00,89.91,89.91,89.88,89.88,524288
2026-03-13 02:34:00,89.77,89.77,89.72,89.72,4467200
2026-03-13 02:36:00,89.72,89.72,89.56,89.56,3227136
2026-03-13 02:38:00,89.55,89.55,89.55,89.55,282624
2026-03-13 02:40:00,89.40,89.40,89.40,89.40,4295168
2026-03-13 02:42:00,89.38,89.38,89.38,89.38,3087872
2026-03-13 02:44:00,89.35,89.35,89.35,89.35,1097728
2026-03-13 02:46:00,89.30,89.30,89.28,89.28,3339264
2026-03-13 02:48:00,89.29,89.29,89.28,89.28,0
2026-03-13 02:50:00,89.29,89.30,89.29,89.30,0
2026-03-13 02:52:00,89.29,89.29,89.25,89.25,0
2026-03-13 02:54:00,89.22,89.22,89.07,89.07,0
2026-03-13 02:56:00,89.07,89.07,89.07,89.07,566272
2026-03-13 02:58:00,89.06,89.06,89.06,89.06,0
2026-03-13 03:00:00,89.07,89.12,89.07,89.12,0
2026-03-13 03:02:00,89.11,89.14,89.11,89.14,805376
2026-03-13 03:04:00,89.23,89.23,89.23,89.23,4134912
2026-03-13 03:06:00,89.23,89.30,89.23,89.30,6512640
2026-03-13 03:08:00,89.32,89.34,89.32,89.34,614912
2026-03-13 03:10:00,89.43,89.43,89.40,89.40,1876480
2026-03-13 03:12:00,89.40,89.40,89.33,89.33,60416
2026-03-13 03:14:00,89.34,89.34,89.32,89.32,145920
2026-03-13 03:16:00,89.30,89.30,89.30,89.30,22016
2026-03-13 03:18:00,89.33,89.39,89.33,89.39,2366976
2026-03-13 03:20:00,89.41,89.41,89.41,89.41,473600
2026-03-13 03:22:00,89.48,89.48,89.48,89.48,1264640
2026-03-13 03:24:00,89.48,89.54,89.48,89.54,764416
2026-03-13 03:26:00,89.54,89.54,89.49,89.49,516096
2026-03-13 03:28:00,89.44,89.44,89.41,89.41,1533440
2026-03-13 03:30:00,89.40,89.40,89.25,89.25,0
2026-03-13 03:32:00,89.20,89.24,89.20,89.24,703488
2026-03-13 03:34:00,89.22,89.26,89.22,89.26,4446208
2026-03-13 03:36:00,89.24,89.28,89.24,89.28,1108480
2026-03-13 03:38:00,89.25,89.25,89.25,89.25,0
2026-03-13 03:40:00,89.16,89.16,89.16,89.16,0
2026-03-13 03:42:00,89.18,89.22,89.18,89.22,175104
2026-03-13 03:44:00,89.23,89.24,89.23,89.24,176640
2026-03-13 03:46:00,89.28,89.30,89.28,89.30,0
2026-03-13 03:48:00,89.31,89.39,89.31,89.39,0
2026-03-13 03:50:00,89.39,89.40,89.39,89.40,0
2026-03-13 03:52:00,89.42,89.43,89.42,89.43,0
2026-03-13 03:54:00,89.45,89.55,89.45,89.55,808448
2026-03-13 03:56:00,89.60,89.60,89.59,89.59,5203456
2026-03-13 03:58:00,89.72,89.73,89.72,89.73,12108800
2026-03-13 04:00:00,89.73,89.73,89.71,89.71,0
2026-03-13 04:02:00,89.71,89.71,89.70,89.70,0
2026-03-13 04:04:00,89.69,89.70,89.69,89.70,1043456
2026-03-13 04:06:00,89.68,89.68,89.64,89.64,140288
2026-03-13 04:08:00,89.64,89.64,89.64,89.64,612864
2026-03-13 04:10:00,89.63,89.64,89.63,89.64,565760
2026-03-13 04:12:00,89.62,89.62,89.59,89.59,0
2026-03-13 04:14:00,89.55,89.55,89.54,89.54,0
2026-03-13 04:16:00,89.47,89.47,89.47,89.47,0
2026-03-13 04:18:00,89.47,89.47,89.45,89.45,240128
2026-03-13 04:20:00,89.45,89.45,89.45,89.45,0
2026-03-13 04:22:00,89.44,89.44,89.44,89.44,0
2026-03-13 04:24:00,89.41,89.41,89.33,89.33,0
2026-03-13 04:26:00,89.32,89.32,89.32,89.32,1179648
2026-03-13 04:28:00,89.30,89.30,89.28,89.28,150016
2026-03-13 04:30:00,89.29,89.29,89.28,89.28,40448
2026-03-13 04:32:00,89.28,89.29,89.28,89.29,0
2026-03-13 04:34:00,89.33,89.33,89.30,89.30,1175552
2026-03-13 04:36:00,89.30,89.30,89.29,89.29,586240
2026-03-13 04:38:00,89.30,89.31,89.30,89.31,431104
2026-03-13 04:40:00,89.33,89.33,89.33,89.33,178688
2026-03-13 04:42:00,89.33,89.39,89.33,89.39,1145344
2026-03-13 04:44:00,89.39,89.40,89.39,89.40,567808
2026-03-13 04:46:00,89.43,89.43,89.42,89.42,515584
2026-03-13 04:48:00,89.43,89.43,89.41,89.41,1453568
2026-03-13 04:50:00,89.39,89.39,89.39,89.39,0
2026-03-13 04:52:00,89.35,89.35,89.35,89.35,0
2026-03-13 04:54:00,89.34,89.34,89.29,89.29,1427968
2026-03-13 04:56:00,89.30,89.30,89.29,89.29,4096
2026-03-13 04:58:00,89.28,89.28,89.28,89.28,0
2026-03-13 05:00:00,89.30,89.31,89.30,89.31,328704
2026-03-13 05:02:00,89.30,89.30,89.30,89.30,342016
2026-03-13 05:04:00,89.25,89.25,89.23,89.23,2447360
2026-03-13 05:06:00,89.21,89.21,89.16,89.16,1156096
2026-03-13 05:08:00,89.19,89.21,89.19,89.21,1114624
2026-03-13 05:10:00,89.22,89.22,89.21,89.21,1500160
2026-03-13 05:12:00,89.18,89.18,89.09,89.09,2418176
2026-03-13 05:14:00,89.09,89.09,89.09,89.09,1156608
2026-03-13 05:16:00,89.02,89.02,89.02,89.02,336896
2026-03-13 05:18:00,89.01,89.01,89.01,89.01,3401216
2026-03-13 05:20:00,89.02,89.07,89.02,89.07,412672
2026-03-13 05:22:00,89.12,89.15,89.12,89.15,2706432
2026-03-13 05:24:00,89.15,89.18,89.15,89.18,1474560
2026-03-13 05:26:00,89.14,89.15,89.14,89.15,979456
2026-03-13 05:28:00,89.12,89.13,89.12,89.13,1669632
2026-03-13 05:30:00,89.12,89.13,89.12,89.13,88576
2026-03-13 05:32:00,89.14,89.14,89.14,89.14,444416
2026-03-13 05:34:00,89.19,89.23,89.19,89.23,3933696
2026-03-13 05:36:00,89.24,89.35,89.24,89.35,4732416
2026-03-13 05:38:00,89.34,89.34,89.29,89.29,3123200
2026-03-13 05:40:00,89.20,89.20,89.17,89.17,6493696
2026-03-13 05:42:00,89.15,89.15,89.01,89.01,7758848
2026-03-13 05:44:00,89.02,89.02,89.02,89.02,521728
2026-03-13 05:46:00,89.06,89.06,89.06,89.06,1077760
2026-03-13 05:48:00,89.08,89.09,89.08,89.09,1503744
2026-03-13 05:50:00,89.08,89.08,89.07,89.07,468992
2026-03-13 05:52:00,88.96,88.97,88.96,88.97,1795072
2026-03-13 05:54:00,89.00,89.02,89.00,89.02,3963904
2026-03-13 05:56:00,89.02,89.04,89.02,89.04,471040
2026-03-13 05:58:00,89.07,89.08,89.07,89.08,2789376
2026-03-13 06:00:00,89.07,89.10,89.07,89.10,173568
2026-03-13 06:02:00,89.10,89.10,89.06,89.06,0
2026-03-13 06:04:00,89.00,89.00,89.00,89.00,470016
2026-03-13 06:06:00,89.01,89.03,89.01,89.03,952832
2026-03-13 06:08:00,89.04,89.06,89.04,89.06,979968
2026-03-13 06:10:00,89.13,89.14,89.13,89.14,3024896
2026-03-13 06:12:00,89.12,89.12,89.12,89.12,778752
2026-03-13 06:14:00,89.10,89.10,89.09,89.09,933376
2026-03-13 06:16:00,89.06,89.08,89.06,89.08,0
2026-03-13 06:18:00,89.06,89.08,89.06,89.08,2528256
2026-03-13 06:20:00,89.07,89.08,89.07,89.08,38912
2026-03-13 06:22:00,89.10,89.10,89.09,89.09,1516544
2026-03-13 06:24:00,89.09,89.09,89.05,89.05,0
2026-03-13 06:26:00,89.04,89.04,88.97,88.97,1178112
2026-03-13 06:28:00,88.87,88.87,88.83,88.83,4501504
2026-03-13 06:30:00,88.79,88.79,88.48,88.48,3757056
2026-03-13 06:32:00,88.49,88.49,88.48,88.48,1040384
2026-03-13 06:34:00,88.48,88.48,88.44,88.44,7388160
2026-03-13 06:36:00,88.47,88.47,88.43,88.43,4732928
2026-03-13 06:38:00,88.42,88.46,88.42,88.46,941056
2026-03-13 06:40:00,88.54,88.54,88.54,88.54,5221376
2026-03-13 06:42:00,88.54,88.59,88.54,88.59,1829376
2026-03-13 06:44:00,88.57,88.57,88.57,88.57,794112
2026-03-13 06:46:00,88.51,88.51,88.50,88.50,1207808
2026-03-13 06:48:00,88.52,88.52,88.51,88.51,1960960
2026-03-13 06:50:00,88.51,88.51,88.51,88.51,416256
2026-03-13 06:52:00,88.51,88.52,88.51,88.52,281088
2026-03-13 06:54:00,88.52,88.56,88.52,88.56,5510144
2026-03-13 06:56:00,88.57,88.57,88.57,88.57,0
2026-03-13 06:58:00,88.60,88.60,88.55,88.55,4268032
2026-03-13 07:00:00,88.54,88.54,88.43,88.43,4162560
2026-03-13 07:02:00,88.40,88.40,88.39,88.39,766464
2026-03-13 07:04:00,88.38,88.44,88.38,88.44,9271296
2026-03-13 07:06:00,88.42,88.54,88.42,88.54,5893632
2026-03-13 07:08:00,88.56,88.56,88.55,88.55,154112
2026-03-13 07:10:00,88.58,88.59,88.58,88.59,3250688
2026-03-13 07:12:00,88.61,88.69,88.61,88.69,718848
2026-03-13 07:14:00,88.68,88.68,88.67,88.67,24064
2026-03-13 07:16:00,88.67,88.68,88.67,88.68,107008
2026-03-13 07:18:00,88.70,88.74,88.70,88.74,622592
2026-03-13 07:20:00,88.76,88.76,88.74,88.74,391168
2026-03-13 07:22:00,88.74,88.74,88.73,88.73,1551360
2026-03-13 07:24:00,88.74,88.74,88.72,88.72,0
2026-03-13 07:26:00,88.72,88.73,88.72,88.73,299008
2026-03-13 07:28:00,88.80,88.80,88.80,88.80,1714176
2026-03-13 07:30:00,88.81,88.85,88.81,88.85,1679872
2026-03-13 07:32:00,88.84,88.84,88.81,88.81,0
2026-03-13 07:34:00,88.75,88.75,88.72,88.72,0
2026-03-13 07:36:00,88.72,88.72,88.66,88.66,0
2026-03-13 07:38:00,88.66,88.66,88.62,88.62,918016
2026-03-13 07:40:00,88.49,88.49,88.49,88.49,4082176
2026-03-13 07:42:00,88.33,88.33,88.33,88.33,7266816
2026-03-13 07:44:00,88.36,88.37,88.36,88.37,1660416
2026-03-13 07:46:00,88.49,88.50,88.49,88.50,5194752
2026-03-13 07:48:00,88.50,88.55,88.50,88.55,4922368
2026-03-13 07:50:00,88.54,88.60,88.54,88.60,1002496
2026-03-13 07:52:00,88.60,88.60,88.60,88.60,0
2026-03-13 07:54:00,88.60,88.60,88.57,88.57,438784
2026-03-13 07:56:00,88.54,88.56,88.54,88.56,282624
2026-03-13 07:58:00,88.54,88.58,88.54,88.58,1411584
2026-03-13 08:00:00,88.57,88.66,88.57,88.66,591360
2026-03-13 08:02:00,88.65,88.65,88.62,88.62,0
2026-03-13 08:04:00,88.55,88.55,88.55,88.55,0
2026-03-13 08:06:00,88.57,88.57,88.57,88.57,143360
2026-03-13 08:08:00,88.61,88.62,88.61,88.62,0
2026-03-13 08:10:00,88.62,88.62,88.61,88.61,0
2026-03-13 08:12:00,88.61,88.61,88.54,88.54,0
2026-03-13 08:14:00,88.53,88.53,88.53,88.53,0
2026-03-13 08:16:00,88.51,88.53,88.51,88.53,0
2026-03-13 08:18:00,88.55,88.66,88.55,88.66,0
2026-03-13 08:20:00,88.67,88.67,88.66,88.66,132096
2026-03-13 08:22:00,88.66,88.67,88.66,88.67,1496064
2026-03-13 08:24:00,88.68,88.72,88.68,88.72,534016
2026-03-13 08:26:00,88.70,88.70,88.70,88.70,0
2026-03-13 08:28:00,88.69,88.69,88.69,88.69,1165312
2026-03-13 08:30:00,88.73,88.82,88.73,88.82,2070528
2026-03-13 08:32:00,88.83,88.86,88.83,88.86,1274368
2026-03-13 08:34:00,88.97,88.97,88.97,88.97,4422656
2026-03-13 08:36:00,89.04,89.24,89.04,89.24,7664640
2026-03-13 08:38:00,89.26,89.26,89.23,89.23,5386752
2026-03-13 08:40:00,89.28,89.28,89.28,89.28,13474816
2026-03-13 08:42:00,89.27,89.27,89.27,89.27,15101440
2026-03-13 08:44:00,89.27,89.28,89.27,89.28,1611776
2026-03-13 08:46:00,89.26,89.26,89.24,89.24,13197824
2026-03-13 08:48:00,89.19,89.19,89.19,89.19,1091584
2026-03-13 08:50:00,89.13,89.14,89.13,89.14,5877760
2026-03-13 08:52:00,89.20,89.20,89.20,89.20,2006016
2026-03-13 08:54:00,89.21,89.21,89.20,89.20,4140544
2026-03-13 08:56:00,89.21,89.21,89.18,89.18,331264
2026-03-13 08:58:00,89.13,89.13,89.13,89.13,10839552
2026-03-13 09:00:00,89.14,89.16,89.14,89.16,1840128
2026-03-13 09:02:00,89.17,89.18,89.17,89.18,499712
2026-03-13 09:04:00,89.29,89.29,89.27,89.27,5389824
2026-03-13 09:06:00,89.28,89.28,89.27,89.27,3238400
2026-03-13 09:08:00,89.26,89.26,89.24,89.24,0
2026-03-13 09:10:00,89.25,89.25,89.24,89.24,3044864
2026-03-13 09:12:00,89.22,89.22,89.19,89.19,1094656
2026-03-13 09:14:00,89.19,89.19,89.19,89.19,0
2026-03-13 09:16:00,89.19,89.19,89.15,89.15,2997248
2026-03-13 09:18:00,89.10,89.10,88.92,88.92,0
2026-03-13 09:20:00,89.01,89.02,89.01,89.02,829440
2026-03-13 09:22:00,89.11,89.11,89.10,89.10,443392
2026-03-13 09:24:00,89.12,89.12,89.09,89.09,0
2026-03-13 09:26:00,89.10,89.12,89.10,89.12,268288
2026-03-13 09:28:00,89.16,89.17,89.16,89.17,578048
2026-03-13 09:30:00,89.17,89.20,89.17,89.20,60928
2026-03-13 09:32:00,89.19,89.23,89.19,89.23,1764352
2026-03-13 09:34:00,89.27,89.27,89.27,89.27,5281792
2026-03-13 09:36:00,89.27,89.29,89.27,89.29,3072000
2026-03-13 09:38:00,89.28,89.28,89.27,89.27,215040
2026-03-13 09:40:00,89.19,89.19,89.18,89.18,637440
2026-03-13 09:42:00,89.21,89.24,89.21,89.24,18432
2026-03-13 09:44:00,89.25,89.26,89.25,89.26,158208
2026-03-13 09:46:00,89.31,89.31,89.31,89.31,0
2026-03-13 09:48:00,89.33,89.42,89.33,89.42,0
2026-03-13 09:50:00,89.42,89.43,89.42,89.43,453632
2026-03-13 09:52:00,89.50,89.50,89.50,89.50,5704704
2026-03-13 09:54:00,89.51,89.58,89.51,89.58,1205760
2026-03-13 09:56:00,89.56,89.56,89.56,89.56,699904
2026-03-13 09:58:00,89.55,89.55,89.55,89.55,1314816
2026-03-13 10:00:00,89.55,89.55,89.52,89.52,0
2026-03-13 10:02:00,89.56,89.58,89.56,89.58,2948096
2026-03-13 10:04:00,89.74,89.74,89.73,89.73,8453120
2026-03-13 10:06:00,89.72,89.74,89.72,89.74,5323264
2026-03-13 10:08:00,89.75,89.75,89.73,89.73,222720
2026-03-13 10:10:00,89.71,89.71,89.70,89.70,5186560
2026-03-13 10:12:00,89.70,89.70,89.70,89.70,7327744
2026-03-13 10:14:00,89.70,89.70,89.70,89.70,1429504
2026-03-13 10:16:00,89.77,89.77,89.70,89.70,5905920
2026-03-13 10:18:00,89.70,89.72,89.70,89.72,8816640
2026-03-13 10:20:00,89.74,89.74,89.69,89.69,863232
2026-03-13 10:22:00,89.73,89.74,89.73,89.74,10454528
2026-03-13 10:24:00,89.72,89.74,89.72,89.74,968704
2026-03-13 10:26:00,89.74,89.74,89.74,89.74,119296
2026-03-13 10:28:00,89.74,89.76,89.74,89.76,1457152
2026-03-13 10:30:00,89.78,89.78,89.78,89.78,0
2026-03-13 10:32:00,89.79,89.80,89.79,89.80,0
2026-03-13 10:34:00,89.89,89.90,89.89,89.90,450560
2026-03-13 10:36:00,89.91,89.96,89.91,89.96,2208256
2026-03-13 10:38:00,89.98,89.98,89.93,89.93,2496000
2026-03-13 10:42:00,89.91,89.95,89.91,89.95,3178496
2026-03-13 10:44:00,89.95,89.95,89.95,89.95,0
2026-03-13 10:46:00,89.93,89.93,89.93,89.93,1668608
2026-03-13 10:48:00,89.96,90.08,89.96,90.08,2174976
2026-03-13 10:50:00,90.09,90.09,90.09,90.09,5635584
2026-03-13 10:52:00,90.24,90.24,90.24,90.24,12067328
2026-03-13 10:54:00,90.20,90.20,90.20,90.20,0
2026-03-13 10:56:00,90.11,90.11,90.11,90.11,5251584
2026-03-13 10:58:00,90.13,90.13,90.13,90.13,4564992
2026-03-13 11:00:00,90.14,90.21,90.14,90.21,530432
2026-03-13 11:02:00,90.22,90.22,90.22,90.22,299008
2026-03-13 11:04:00,90.21,90.22,90.21,90.22,2479104
2026-03-13 11:06:00,90.23,90.24,90.23,90.24,3176448
2026-03-13 11:08:00,90.22,90.22,90.22,90.22,158208
2026-03-13 11:10:00,90.23,90.24,90.23,90.24,387584
2026-03-13 11:12:00,90.24,90.24,90.19,90.19,1808896
2026-03-13 11:14:00,90.19,90.19,90.19,90.19,1145856
2026-03-13 11:16:00,90.17,90.18,90.17,90.18,1854976
2026-03-13 11:18:00,90.21,90.21,90.21,90.21,544768
2026-03-13 11:20:00,90.27,90.27,90.27,90.27,6817280
2026-03-13 11:22:00,90.17,90.17,90.16,90.16,0
2026-03-13 11:24:00,90.15,90.15,90.05,90.05,3008000
2026-03-13 11:26:00,90.09,90.11,90.09,90.11,2213376
2026-03-13 11:28:00,90.16,90.16,90.16,90.16,2903040
2026-03-13 11:30:00,90.17,90.17,90.16,90.16,207872
2026-03-13 11:32:00,90.14,90.16,90.14,90.16,240128
2026-03-13 11:34:00,90.17,90.17,90.15,90.15,1752576
2026-03-13 11:36:00,90.15,90.16,90.15,90.16,329728
2026-03-13 11:38:00,90.16,90.16,90.13,90.13,14848
2026-03-13 11:40:00,90.10,90.10,90.10,90.10,0
2026-03-13 11:42:00,90.12,90.12,90.11,90.11,176128
2026-03-13 11:44:00,90.10,90.12,90.10,90.12,594432
2026-03-13 11:46:00,90.13,90.13,90.12,90.12,0
2026-03-13 11:48:00,90.16,90.16,90.16,90.16,3809792
2026-03-13 11:50:00,90.18,90.19,90.18,90.19,801280
2026-03-13 11:52:00,90.25,90.25,90.23,90.23,127488
2026-03-13 11:54:00,90.33,90.33,90.33,90.33,1453568
2026-03-13 11:56:00,90.34,90.35,90.34,90.35,115200
2026-03-13 11:58:00,90.37,90.37,90.37,90.37,2024960
2026-03-13 12:00:00,90.34,90.34,90.34,90.34,0
2026-03-13 12:02:00,90.35,90.40,90.35,90.40,1030656
2026-03-13 12:04:00,90.48,90.48,90.48,90.48,2668544
2026-03-13 12:06:00,90.49,90.58,90.49,90.58,6483456
2026-03-13 12:08:00,90.58,90.58,90.58,90.58,570880
2026-03-13 12:10:00,90.62,90.62,90.60,90.60,1538048
2026-03-13 12:12:00,90.56,90.56,90.49,90.49,0
2026-03-13 12:14:00,90.49,90.49,90.47,90.47,776192
2026-03-13 12:16:00,90.41,90.41,90.41,90.41,3953152
2026-03-13 12:18:00,90.40,90.40,90.37,90.37,7192576
2026-03-13 12:20:00,90.37,90.37,90.37,90.37,0
2026-03-13 12:22:00,90.37,90.40,90.37,90.40,0
2026-03-13 12:24:00,90.42,90.45,90.42,90.45,0
2026-03-13 12:26:00,90.41,90.41,90.39,90.39,0
2026-03-13 12:28:00,90.27,90.27,90.26,90.26,0
2026-03-13 12:30:00,90.28,90.33,90.28,90.33,393728
2026-03-13 12:32:00,90.34,90.36,90.34,90.36,1367040
2026-03-13 12:34:00,90.52,90.52,90.47,90.47,5883904
2026-03-13 12:36:00,90.45,90.45,90.36,90.36,4709376
2026-03-13 12:38:00,90.40,90.40,90.33,90.33,619008
2026-03-13 12:40:00,90.36,90.36,90.36,90.36,4579328
2026-03-13 12:42:00,90.37,90.42,90.37,90.42,2687488
2026-03-13 12:44:00,90.41,90.41,90.38,90.38,74752
2026-03-13 12:46:00,90.41,90.51,90.41,90.51,3132928
2026-03-13 12:48:00,90.51,90.96,90.51,90.96,10176000
2026-03-13 12:50:00,90.96,90.96,90.94,90.94,6013440
2026-03-13 12:52:00,91.07,91.07,91.07,91.07,10514432
2026-03-13 12:54:00,91.04,91.04,90.97,90.97,2202112
2026-03-13 12:56:00,90.99,91.01,90.99,91.01,1617408
2026-03-13 12:58:00,91.05,91.07,91.05,91.07,7831552
2026-03-13 13:00:00,91.03,91.05,91.03,91.05,510976
2026-03-13 13:02:00,91.06,91.07,91.06,91.07,2372096
2026-03-13 13:04:00,91.10,91.10,91.09,91.09,2283520
2026-03-13 13:06:00,91.12,91.15,91.12,91.15,2931712
2026-03-13 13:08:00,91.16,91.16,91.14,91.14,486400
2026-03-13 13:10:00,91.14,91.14,91.13,91.13,12362752
2026-03-13 13:12:00,91.15,91.30,91.15,91.30,5124608
2026-03-13 13:14:00,91.30,91.30,91.27,91.27,2160128
2026-03-13 13:16:00,91.27,91.27,91.26,91.26,3517952
2026-03-13 13:18:00,91.41,91.66,91.41,91.66,9653760
2026-03-13 13:20:00,91.73,91.73,91.66,91.66,14668288
2026-03-13 13:22:00,91.56,91.56,91.53,91.53,29712896
2026-03-13 13:24:00,91.61,91.61,91.61,91.61,20565504
2026-03-13 13:26:00,91.59,91.59,91.54,91.54,802816
2026-03-13 13:28:00,91.48,91.48,91.46,91.46,5848576
2026-03-13 13:30:00,91.47,91.56,91.47,91.56,3912192
2026-03-13 13:32:00,91.59,91.62,91.59,91.62,4030464
2026-03-13 13:34:00,91.73,91.73,91.66,91.66,8529408
2026-03-13 13:36:00,91.60,91.60,91.37,91.37,0
2026-03-13 13:38:00,91.38,91.43,91.38,91.43,660480
2026-03-13 13:40:00,91.56,91.56,91.56,91.56,265216
2026-03-13 13:42:00,91.57,91.73,91.57,91.73,3901440
2026-03-13 13:44:00,91.75,91.77,91.75,91.77,3533312
2026-03-13 13:46:00,92.11,92.11,92.10,92.10,9537024
2026-03-13 13:48:00,92.12,92.20,92.12,92.20,25716224
2026-03-13 13:50:00,92.16,92.17,92.16,92.17,628224
2026-03-13 13:52:00,92.04,92.04,92.03,92.03,3384320
2026-03-13 13:54:00,92.03,92.03,92.00,92.00,1697280
2026-03-13 13:56:00,91.98,91.98,91.98,91.98,449536
2026-03-13 13:58:00,91.89,91.89,91.89,91.89,417280
2026-03-13 14:00:00,91.90,92.12,91.90,92.12,684544
2026-03-13 14:02:00,92.09,92.09,91.97,91.97,19634176
2026-03-13 14:04:00,92.06,92.06,92.05,92.05,21507584
2026-03-13 14:06:00,92.09,92.12,92.09,92.12,16854016
2026-03-13 14:08:00,92.16,92.16,92.12,92.12,5835776
2026-03-13 14:10:00,92.21,92.23,92.21,92.23,30177792
2026-03-13 14:12:00,92.26,92.45,92.26,92.45,9266688
2026-03-13 14:14:00,92.47,92.48,92.47,92.48,1780224
2026-03-13 14:16:00,92.44,92.46,92.44,92.46,737792
2026-03-13 14:18:00,92.43,92.43,92.41,92.41,301056
2026-03-13 14:20:00,92.42,92.48,92.42,92.48,4502528
2026-03-13 14:22:00,92.59,92.64,92.59,92.64,11362304
