datetime,open,high,low,close,volume
2025-05-25 00:00:00,107802.27,109313.30,106683.38,109035.39,47518041841
2025-05-26 00:00:00,109023.78,110376.88,108735.64,109440.37,45950461571
2025-05-27 00:00:00,109440.41,110744.21,107609.55,108994.64,57450176272
2025-05-28 00:00:00,108992.17,109298.29,106812.93,107802.33,49155377493
2025-05-29 00:00:00,107795.57,108910.05,105374.40,105641.76,56022752042
2025-05-30 00:00:00,105646.21,106308.95,103685.79,103998.57,57655287183
2025-05-31 00:00:00,103994.72,104927.10,103136.12,104638.09,38997843858
2025-06-01 00:00:00,104637.30,105884.55,103826.95,105652.10,37397056873
2025-06-02 00:00:00,105649.81,105958.31,103727.55,105881.53,45819706290
2025-06-03 00:00:00,105888.48,106813.58,104920.84,105432.47,46196508367
2025-06-04 00:00:00,105434.37,105997.70,104232.70,104731.98,44544857105
2025-06-05 00:00:00,104750.78,105936.69,100436.88,101575.95,57479298400
2025-06-06 00:00:00,101574.37,105376.77,101169.57,104390.34,48856653697
2025-06-07 00:00:00,104390.65,105972.76,103987.31,105615.62,38365033776
2025-06-08 00:00:00,105617.51,106497.06,105075.33,105793.65,36626232328
2025-06-09 00:00:00,105793.02,110561.42,105400.23,110294.10,55903193732
2025-06-10 00:00:00,110295.69,110380.12,108367.71,110257.23,54700101509
2025-06-11 00:00:00,110261.80,110384.22,108086.33,108686.62,50842662052
2025-06-12 00:00:00,108685.91,108780.70,105785.69,105929.05,54843867968
2025-06-13 00:00:00,105924.59,106182.55,102822.02,106090.97,69550440846
2025-06-14 00:00:00,106108.09,106203.76,104379.37,105472.41,38007870453
2025-06-15 00:00:00,105464.84,106157.10,104519.88,105552.02,36744307742
2025-06-16 00:00:00,105555.59,108915.38,104997.62,106796.76,50366626945
2025-06-17 00:00:00,106794.12,107750.20,103396.53,104601.12,55964092176
2025-06-18 00:00:00,104602.07,105581.85,103602.27,104883.33,47318089133
2025-06-19 00:00:00,104886.77,105250.89,103940.77,104684.29,37333806920
2025-06-20 00:00:00,104681.03,106539.38,102372.21,103309.60,50951862476
2025-06-21 00:00:00,103315.08,104015.78,100973.06,102257.41,38360555118
2025-06-22 00:00:00,102212.03,103351.63,98286.20,100987.14,65536997201
2025-06-23 00:00:00,100987.48,106116.86,99705.75,105577.77,65237759656
2025-06-24 00:00:00,105571.52,106316.83,104740.24,106045.63,48822986421
2025-06-25 00:00:00,106047.41,108168.40,105881.39,107361.26,51624120283
2025-06-26 00:00:00,107375.07,108305.55,106666.35,106960.00,43891990613
2025-06-27 00:00:00,106954.92,107772.47,106449.99,107088.43,45353692675
2025-06-28 00:00:00,107090.55,107567.88,106883.98,107327.70,30037708335
2025-06-29 00:00:00,107327.82,108526.30,107230.11,108385.57,35534874438
2025-06-30 00:00:00,108383.44,108798.79,106759.65,107135.34,42064804590
2025-07-01 00:00:00,107144.38,107550.68,105270.23,105698.28,44110692247
2025-07-02 00:00:00,105703.10,109763.66,105157.40,108859.32,56248657737
2025-07-03 00:00:00,108845.02,110541.46,108605.80,109647.98,50494742270
2025-07-04 00:00:00,109635.66,109751.98,107296.38,108034.34,42616442656
2025-07-05 00:00:00,108015.84,108381.34,107842.27,108231.18,30615537520
2025-07-06 00:00:00,108231.19,109731.62,107847.02,109232.07,36746020463
2025-07-07 00:00:00,109235.33,109710.25,107527.05,108299.85,45415696597
2025-07-08 00:00:00,108298.23,109198.97,107499.55,108950.27,44282204127
2025-07-09 00:00:00,108950.27,111925.38,108357.68,111326.55,57927418065
2025-07-10 00:00:00,111329.20,116608.78,110660.75,115987.20,95911605728
2025-07-11 00:00:00,115986.23,118856.48,115245.69,117516.99,86928361085
2025-07-12 00:00:00,117530.71,118219.90,116977.02,117435.23,45524560304
2025-07-13 00:00:00,117432.20,119449.57,117265.44,119116.12,49021091807
2025-07-14 00:00:00,119115.79,123091.61,118959.20,119849.70,181746419401
2025-07-15 00:00:00,119853.85,119935.56,115765.69,117777.19,98321661181
2025-07-16 00:00:00,117777.19,120065.52,117064.82,118738.51,72162029070
2025-07-17 00:00:00,118738.51,120999.61,117508.22,119289.84,72363841798
2025-07-18 00:00:00,119284.11,120851.91,116925.98,118003.23,77945799785
2025-07-19 00:00:00,117998.12,118541.40,117388.41,117939.98,47564562765
2025-07-20 00:00:00,117944.11,118865.03,116550.13,117300.79,57515447231
2025-07-21 00:00:00,117306.47,119671.56,116584.40,117439.54,69820091744
2025-07-22 00:00:00,117426.50,120269.97,116233.23,119995.41,79217583118
2025-07-23 00:00:00,119997.45,120113.35,117391.39,118754.96,66608604537
2025-07-24 00:00:00,118770.98,119535.45,117247.97,118368.00,72627318560
2025-07-25 00:00:00,118368.00,118486.98,114759.82,117635.88,104857024569
2025-07-26 00:00:00,117644.84,118335.69,117181.23,117947.37,48508954046
2025-07-27 00:00:00,117944.73,119815.59,117859.69,119448.49,54683390892
2025-07-28 00:00:00,119457.52,119819.79,117441.44,117924.48,64822943193
2025-07-29 00:00:00,117938.59,119273.87,116987.37,117922.15,68463107433
2025-07-30 00:00:00,117921.99,118780.73,115800.83,117831.19,68896148592
2025-07-31 00:00:00,117833.63,118919.98,115505.22,115758.20,69370346018
2025-08-01 00:00:00,115738.95,116060.77,112724.45,113320.09,91294530181
2025-08-02 00:00:00,113320.39,114021.60,112005.77,112526.91,56870866000
2025-08-03 00:00:00,112525.80,114747.42,111943.80,114217.67,48099615826
2025-08-04 00:00:00,114223.92,115729.47,114130.41,115071.88,35783028986
2025-08-05 00:00:00,115072.19,115117.44,112701.11,114141.45,61039182286
2025-08-06 00:00:00,114140.91,115737.84,113372.25,115028.00,56379133510
2025-08-07 00:00:00,115030.05,117676.91,114279.71,117496.90,64051649681
2025-08-08 00:00:00,117505.50,117689.20,115917.46,116688.73,59713005166
2025-08-09 00:00:00,116678.27,117906.61,116363.84,116500.36,54004312429
2025-08-10 00:00:00,116497.72,119320.71,116485.16,119306.76,64755458694
2025-08-11 00:00:00,119306.81,122321.09,118159.03,118731.45,90528784177
2025-08-12 00:00:00,118717.66,120302.47,118228.72,120172.91,72803657984
2025-08-13 00:00:00,120168.98,123682.45,118939.63,123344.06,90904808795
2025-08-14 00:00:00,123339.40,124457.12,117254.88,118359.58,104055627395
2025-08-15 00:00:00,118365.78,119332.31,116864.57,117398.35,68665353159
2025-08-16 00:00:00,117398.42,117996.06,117271.95,117491.35,48036922378
2025-08-17 00:00:00,117492.79,118595.77,117279.52,117453.06,45852169525
2025-08-18 00:00:00,117453.91,117614.17,114723.68,116252.31,72787808090
2025-08-19 00:00:00,116241.86,116764.50,112730.40,112831.18,71657600353
2025-08-20 00:00:00,112828.02,114625.80,112387.96,114274.74,67993811526
2025-08-21 00:00:00,114275.69,114802.65,111986.23,112419.03,57817883700
2025-08-22 00:00:00,112433.73,117377.40,111678.95,116874.09,82528088240
2025-08-23 00:00:00,116866.37,116996.25,114536.11,115374.33,55377142586
2025-08-24 00:00:00,115387.39,115615.09,111060.55,113458.43,73961489632
2025-08-25 00:00:00,113456.90,113637.84,109324.28,110124.35,85706860190
2025-08-26 00:00:00,110124.10,112397.02,108762.04,111802.66,69396320317
2025-08-27 00:00:00,111795.71,112619.41,110398.27,111222.06,62137056409
2025-08-28 00:00:00,111219.05,113450.08,110900.92,112544.80,58860155962
2025-08-29 00:00:00,112550.52,112619.05,107559.62,108410.84,77843379644
2025-08-30 00:00:00,108409.41,108929.35,107444.45,108808.07,51486264208
2025-08-31 00:00:00,108818.46,109491.00,108104.66,108236.71,47986191770
2025-09-01 00:00:00,108228.75,109890.59,107271.18,109250.59,66870372995
2025-09-02 00:00:00,109243.07,111748.02,108454.03,111200.59,74776999491
2025-09-03 00:00:00,111190.70,112600.23,110582.96,111723.21,61119643565
2025-09-04 00:00:00,111718.15,112208.33,109347.23,110723.60,60131132901
2025-09-05 00:00:00,110723.02,113357.49,110233.40,110650.98,60241647677
2025-09-06 00:00:00,110650.57,111275.02,110024.09,110224.70,21500719036
2025-09-07 00:00:00,110221.33,111591.08,110211.62,111167.62,24618007520
2025-09-08 00:00:00,111163.02,112869.23,110630.61,112071.43,40212813407
2025-09-09 00:00:00,112077.58,113225.44,110776.70,111530.55,45984480722
2025-09-10 00:00:00,111531.25,114275.25,110940.08,113955.36,56377473784
2025-09-11 00:00:00,113961.43,115522.55,113453.84,115507.54,45685065332
2025-09-12 00:00:00,115507.79,116769.38,114794.48,116101.58,54785725894
2025-09-13 00:00:00,116093.56,116334.63,115248.27,115950.51,34549454947
2025-09-14 00:00:00,115950.29,116181.50,115222.40,115407.66,32798036057
2025-09-15 00:00:00,115399.63,116747.88,114461.06,115444.88,52937859416
2025-09-16 00:00:00,115423.76,117005.27,114813.09,116843.19,45781744593
2025-09-17 00:00:00,116840.51,117328.61,114794.98,116468.51,60528025996
2025-09-18 00:00:00,116461.27,117911.79,116188.80,117137.20,49457272032
2025-09-19 00:00:00,117137.67,117479.76,115141.82,115688.86,38828473971
2025-09-20 00:00:00,115691.12,116191.15,115473.52,115721.96,22864449614
2025-09-21 00:00:00,115730.23,115901.09,115252.58,115306.09,22495852193
2025-09-22 00:00:00,115309.22,115431.31,112037.65,112748.51,70684158591
2025-09-23 00:00:00,112757.48,113351.91,111535.57,112014.50,47211853279
2025-09-24 00:00:00,112007.66,113986.27,111229.64,113328.63,48044595085
2025-09-25 00:00:00,113330.16,113541.09,108713.40,109049.29,75528654284
2025-09-26 00:00:00,109041.30,110359.20,108728.98,109712.83,57738288949
2025-09-27 00:00:00,109707.14,109778.50,109144.30,109681.95,26308042910
2025-09-28 00:00:00,109681.95,112375.48,109236.95,112122.64,33371048505
2025-09-29 00:00:00,112117.88,114473.57,111589.95,114400.38,60000147466
2025-09-30 00:00:00,114396.52,114836.62,112740.56,114056.09,58986330258
2025-10-01 00:00:00,114057.59,118648.93,113981.40,118648.93,71328680132
2025-10-02 00:00:00,118652.38,121086.41,118383.16,120681.26,71415163912
2025-10-03 00:00:00,120656.98,123944.70,119344.31,122266.53,83941392228
2025-10-04 00:00:00,122267.47,122857.64,121577.57,122425.43,36769171735
2025-10-05 00:00:00,122419.67,125559.21,122191.96,123513.48,73689317763
2025-10-06 00:00:00,123510.45,126198.07,123196.05,124752.53,72568881188
2025-10-07 00:00:00,124752.14,125184.02,120681.97,121451.38,76149412513
2025-10-08 00:00:00,121448.35,124167.09,121119.18,123354.87,65354305286
2025-10-09 00:00:00,123337.07,123739.34,119812.03,121705.59,74653009425
2025-10-10 00:00:00,121704.74,122509.66,104582.41,113214.37,153125018868
2025-10-11 00:00:00,113236.43,113429.73,109760.56,110807.88,110236934340
2025-10-12 00:00:00,110811.52,115805.06,109715.54,115169.77,93710414091
2025-10-13 00:00:00,115161.68,116020.48,113821.19,115271.08,71582026739
2025-10-14 00:00:00,115264.88,115502.88,110029.48,113118.66,92212917403
2025-10-15 00:00:00,113113.97,113622.38,110235.84,110783.16,72574132855
2025-10-16 00:00:00,110782.17,111990.81,107537.03,108186.04,87306423067
2025-10-17 00:00:00,108179.13,109235.80,103598.43,106467.79,99703051669
2025-10-18 00:00:00,106483.73,107490.98,106387.45,107198.27,37779905278
2025-10-19 00:00:00,107204.31,109488.99,106157.79,108666.71,47657008953
2025-10-20 00:00:00,108667.45,111711.03,107485.02,110588.93,63507793085
2025-10-21 00:00:00,110587.63,113996.34,107534.75,108476.89,101194375480
2025-10-22 00:00:00,108491.53,109115.13,106778.00,107688.59,80807013218
2025-10-23 00:00:00,107679.44,111288.59,107548.43,110069.73,54944076060
2025-10-24 00:00:00,110069.35,111842.53,109770.15,111033.92,48160816980
2025-10-25 00:00:00,111032.62,111947.70,110704.41,111641.73,24707667305
2025-10-26 00:00:00,111639.05,115260.91,111268.48,114472.45,41708524143
2025-10-27 00:00:00,114479.85,116273.31,113882.29,114119.33,61761358733
2025-10-28 00:00:00,114129.09,116078.98,112291.68,112956.16,64528066504
2025-10-29 00:00:00,112921.33,113642.73,109368.72,110055.30,62192043469
2025-10-30 00:00:00,110059.20,111612.35,106376.69,108305.55,69673964814
2025-10-31 00:00:00,108304.41,111031.82,108288.27,109556.16,60090359560
2025-11-01 00:00:00,109558.62,110574.90,109372.95,110064.02,25871668762
2025-11-02 00:00:00,110064.43,111167.31,109523.45,110639.62,34284209459
2025-11-03 00:00:00,110646.91,110764.91,105336.36,106547.52,72852006359
2025-11-04 00:00:00,106541.42,107264.88,98962.06,101590.52,110967184773
2025-11-05 00:00:00,101579.23,104534.70,98989.91,103891.84,77584934804
2025-11-06 00:00:00,103893.66,104147.30,100336.87,101301.29,63932752861
2025-11-07 00:00:00,101286.24,104052.91,99257.05,103372.41,92168030081
2025-11-08 00:00:00,103371.70,103373.56,101458.04,102282.12,51446691095
2025-11-09 00:00:00,102278.98,105418.37,101468.88,104719.64,59679243013
2025-11-10 00:00:00,104723.77,106564.70,104350.65,105996.59,69585887229
2025-11-11 00:00:00,105996.86,107428.26,102457.33,102997.47,71130078574
2025-11-12 00:00:00,103011.44,105297.23,100836.62,101663.19,64347179408
2025-11-13 00:00:00,101674.15,104005.49,97988.72,99697.49,101546815416
2025-11-14 00:00:00,99694.70,99804.43,94000.73,94397.79,114346441890
2025-11-15 00:00:00,94420.47,96728.47,94420.47,95549.15,38500716654
2025-11-16 00:00:00,95556.87,96564.19,92971.16,94177.08,71086235862
2025-11-17 00:00:00,94180.88,95928.37,91214.76,92093.88,94186165724
2025-11-18 00:00:00,92094.53,93745.08,89300.46,92948.88,101333569062
2025-11-19 00:00:00,92946.16,92946.16,88526.83,91465.99,80350354656
2025-11-20 00:00:00,91459.35,93025.07,86040.80,86631.90,97970645638
2025-11-21 00:00:00,86528.77,87380.80,80659.81,85090.69,129157506112
2025-11-22 00:00:00,85098.56,85503.01,83490.90,84648.36,40793099246
2025-11-23 00:00:00,84648.61,88038.47,84641.77,86805.01,58083435576
2025-11-24 00:00:00,86798.77,89206.34,85272.20,88270.56,74433896110
2025-11-25 00:00:00,88269.96,88457.34,86131.43,87341.89,64837343545
2025-11-26 00:00:00,87345.59,90581.16,86316.90,90518.37,66496301869
2025-11-27 00:00:00,90517.77,91897.58,90089.52,91285.38,57040622845
2025-11-28 00:00:00,91285.38,92969.09,90257.12,90919.27,60895830289
2025-11-29 00:00:00,90918.74,91187.62,90260.19,90851.76,37921773455
2025-11-30 00:00:00,90838.21,91965.05,90394.31,90394.31,38497902869
2025-12-01 00:00:00,90389.11,90398.16,83862.25,86321.57,87962894424
2025-12-02 00:00:00,86322.54,92316.63,86202.20,91350.20,78546798211
2025-12-03 00:00:00,91345.09,94060.77,91056.39,93527.80,77650204986
2025-12-04 00:00:00,93454.26,94038.24,90976.10,92141.62,64538402681
2025-12-05 00:00:00,92133.65,92702.64,88152.14,89387.76,63256398633
2025-12-06 00:00:00,89389.36,90267.46,88951.66,89272.38,37994042405
2025-12-07 00:00:00,89277.81,91740.84,87799.56,90405.64,47394898960
2025-12-08 00:00:00,90424.59,92267.12,89644.89,90640.20,57394099056
2025-12-09 00:00:00,90639.70,94601.57,89586.98,92691.71,66861721440
2025-12-10 00:00:00,92695.23,94477.16,91640.13,92020.95,65420694513
2025-12-11 00:00:00,92011.30,93554.27,89335.30,92511.34,64532834621
2025-12-12 00:00:00,92513.66,92747.93,89532.60,90270.41,80275884583
2025-12-13 00:00:00,90257.80,90647.57,89800.99,90298.71,64237748110
2025-12-14 00:00:00,90296.44,90498.11,87634.94,88175.18,50465972205
2025-12-15 00:00:00,88171.08,89983.92,85304.08,86419.78,45559514323
2025-12-16 00:00:00,86424.41,88170.09,85381.69,87843.98,41262178223
2025-12-17 00:00:00,87847.62,90264.57,85316.27,86143.76,44243392914
2025-12-18 00:00:00,86144.37,89412.66,84436.31,85462.51,52667115348
2025-12-19 00:00:00,85476.13,89339.12,85107.66,88103.38,46733310561
2025-12-20 00:00:00,88101.67,88497.20,87924.88,88344.00,14688196659
2025-12-21 00:00:00,88344.70,89027.95,87613.20,88621.75,19845522660
2025-12-22 00:00:00,88621.40,90501.93,87908.07,88490.02,38047472118
2025-12-23 00:00:00,88490.03,88898.38,86606.98,87414.00,43683011533
2025-12-24 00:00:00,87404.32,87956.88,86411.80,87611.96,25550297986
2025-12-25 00:00:00,87608.32,88501.79,86949.26,87234.74,19953216347
2025-12-26 00:00:00,87235.51,89459.43,86628.14,87301.43,42455674908
2025-12-27 00:00:00,87301.43,87874.78,87182.98,87802.16,13741199310
2025-12-28 00:00:00,87799.34,87986.89,87394.95,87835.84,15156557929
2025-12-29 00:00:00,87835.79,90299.16,86717.91,87138.14,48411625849
2025-12-30 00:00:00,87134.35,89297.94,86735.55,88430.13,35586356225
2025-12-31 00:00:00,88429.59,89080.29,87130.56,87508.83,33830210616
2026-01-01 00:00:00,87508.05,88803.23,87399.41,88731.98,18849043990
2026-01-02 00:00:00,88733.06,90884.46,88298.62,89944.70,46398906171
2026-01-03 00:00:00,89945.05,90679.57,89328.07,90603.19,20774828592
2026-01-04 00:00:00,90603.00,91712.59,90595.10,91413.49,26770491368
2026-01-05 00:00:00,91414.62,94762.07,91414.62,93882.55,53376407252
2026-01-06 00:00:00,93876.95,94395.30,91286.55,93729.03,52430605257
2026-01-07 00:00:00,93727.47,93738.79,90601.80,91308.05,43461295053
2026-01-08 00:00:00,91309.64,91485.85,89233.88,91027.12,42386697030
2026-01-09 00:00:00,91026.27,91910.67,89625.38,90513.10,38305906684
2026-01-10 00:00:00,90510.10,90713.03,90283.40,90386.65,12385895282
2026-01-11 00:00:00,90385.36,91155.23,90212.02,90827.46,17165568977
2026-01-12 00:00:00,90825.86,92395.52,90055.02,91192.99,41346275358
2026-01-13 00:00:00,91185.34,96011.62,90941.93,95321.78,54980674354
2026-01-14 00:00:00,95322.91,97860.60,94583.05,96929.33,60592490863
2026-01-15 00:00:00,96931.29,97150.17,95103.24,95551.19,53086363027
2026-01-16 00:00:00,95554.10,95801.89,94259.27,95525.12,33248170537
2026-01-17 00:00:00,95525.16,95598.48,95005.62,95099.92,16021715122
2026-01-18 00:00:00,95101.18,95491.51,93588.87,93634.43,20809781232
2026-01-19 00:00:00,93655.67,93660.83,92089.25,92553.59,39195241508
2026-01-20 00:00:00,92553.60,92798.43,87814.93,88310.91,53072968031
2026-01-21 00:00:00,88326.51,90430.41,87231.57,89376.96,56330422434
2026-01-22 00:00:00,89378.52,90258.96,88438.45,89462.45,35549685694
2026-01-23 00:00:00,89462.05,91100.25,88486.36,89503.88,38997586037
2026-01-24 00:00:00,89506.15,89811.61,89044.29,89110.73,14558687712
2026-01-25 00:00:00,89104.77,89193.15,86003.71,86572.22,36124986722
2026-01-26 00:00:00,86566.52,88743.07,86429.29,88267.14,45329286974
2026-01-27 00:00:00,88257.48,89427.12,87228.92,89102.57,38744942267
2026-01-28 00:00:00,89104.05,90439.29,88721.46,89184.57,39807419296
2026-01-29 00:00:00,89169.85,89200.78,83250.60,84561.59,64653083162
2026-01-30 00:00:00,84562.73,84602.16,81071.48,84128.66,72083816087
2026-01-31 00:00:00,84126.50,84136.92,75815.88,78621.12,70479259159
2026-02-01 00:00:00,78626.12,79322.61,75698.90,76974.45,53372509744
2026-02-02 00:00:00,76968.88,79258.61,74551.34,78688.77,75140589684
2026-02-03 00:00:00,78693.51,79118.85,72897.14,75633.55,68249110822
2026-02-04 00:00:00,75640.09,76864.66,71779.93,73019.70,67215363944
2026-02-05 00:00:00,73016.38,73161.55,62353.54,62702.10,125509410908
2026-02-06 00:00:00,62704.45,71681.30,60074.20,70555.39,114674259489
2026-02-07 00:00:00,70553.80,71611.15,67364.45,69281.97,62347107663
2026-02-08 00:00:00,69283.73,72206.91,68852.90,70264.73,39721722619
2026-02-09 00:00:00,70243.33,71369.97,68291.03,70120.78,52081598792
2026-02-10 00:00:00,70137.39,70464.27,67913.09,68793.96,40593063077
2026-02-11 00:00:00,68791.86,69242.68,65757.30,66991.97,49671946030
2026-02-12 00:00:00,66992.20,68339.49,65092.11,66221.84,44651071271
2026-02-13 00:00:00,66213.38,69382.84,65835.78,68857.84,40820775886
2026-02-14 00:00:00,68856.98,70481.16,68706.62,69767.62,36012397645
2026-02-15 00:00:00,69764.95,70939.29,68052.55,68788.19,40191152750
2026-02-16 00:00:00,68782.40,70067.23,67301.59,68843.16,33618145426
2026-02-17 00:00:00,68843.09,69201.87,66615.28,67494.22,34866936040
2026-02-18 00:00:00,67488.02,68434.43,65845.90,66425.32,33094301643
2026-02-19 00:00:00,66425.62,67277.12,65637.43,66957.52,31492987019
2026-02-20 00:00:00,66958.58,68269.03,66452.48,68005.42,47507867304
2026-02-21 00:00:00,68000.25,68657.70,67533.07,68003.77,18357635642
2026-02-22 00:00:00,67998.83,68235.23,67185.60,67659.39,17893536012
2026-02-23 00:00:00,67668.43,67668.43,63924.44,64616.74,50953457309
2026-02-24 00:00:00,64616.02,64992.16,62553.19,64080.04,40849331086
2026-02-25 00:00:00,64077.77,69953.53,63942.48,67960.12,53629234355
2026-02-26 00:00:00,67954.87,68843.35,66523.73,67453.77,42988597523
2026-02-27 00:00:00,67456.52,68220.41,64946.04,65881.80,40283655942
2026-02-28 00:00:00,65878.93,67714.52,63062.22,66995.86,42041497112
2026-03-01 00:00:00,67005.88,68162.82,65076.73,65738.10,40733141929
2026-03-02 00:00:00,65734.08,70044.00,65303.14,68775.85,56698092052
2026-03-03 00:00:00,68785.08,69232.89,66237.62,68293.65,47947999049
2026-03-04 00:00:00,68290.56,74051.80,67437.41,72710.58,75073101274
2026-03-05 00:00:00,72712.66,73555.79,70654.88,70841.12,51172841727
2026-03-06 00:00:00,70842.16,71378.57,67757.82,68136.49,43776962871
2026-03-07 00:00:00,68136.69,68515.16,66969.26,67272.59,23258701211
2026-03-08 00:00:00,67272.50,68177.79,65639.20,65969.78,33195080116
2026-03-09 00:00:00,65969.59,69474.95,65858.01,68402.38,49499875378
2026-03-10 00:00:00,68402.72,71770.90,68402.72,69926.92,54003996096
2026-03-11 00:00:00,69931.25,71337.66,68998.87,70204.88,45236859848
2026-03-12 00:00:00,70209.77,70775.83,69230.16,70493.46,40871848129
2026-03-13 00:00:00,70497.05,73927.33,70410.73,70968.27,61167226505
2026-03-14 00:00:00,70965.38,71291.20,70339.59,71214.62,22283546496
2026-03-15 00:00:00,71213.68,73173.01,70882.42,72789.91,27991268669
2026-03-16 00:00:00,72798.17,74901.86,72300.63,74861.09,55572438409
2026-03-17 00:00:00,74855.30,75988.40,73444.23,73922.48,49500721728
2026-03-18 00:00:00,73936.85,74658.98,70503.86,71245.58,46229011155
2026-03-19 00:00:00,71250.35,71598.84,68805.52,69912.79,44631433398
2026-03-20 00:00:00,69911.53,71346.80,69398.88,70522.59,38299078407
2026-03-21 00:00:00,70522.47,71051.27,68602.91,68711.52,21109354718
2026-03-22 00:00:00,68737.45,69561.77,67372.88,67845.21,30108051508
2026-03-23 00:00:00,67843.00,71782.26,67458.84,70914.86,51508669357
2026-03-24 00:00:00,70912.67,71371.30,68920.70,70517.86,40181522399
2026-03-25 00:00:00,70520.05,71985.74,70383.59,71309.88,35409791747
2026-03-26 00:00:00,71310.12,71410.39,68118.35,68791.62,38962070215
2026-03-27 00:00:00,68790.84,69117.53,65532.57,66338.38,46483453594
2026-03-28 00:00:00,66338.50,67232.86,65906.74,66319.70,20924883455
2026-03-29 00:00:00,66319.70,67052.95,64971.71,65954.92,21645889785
2026-03-30 00:00:00,65958.35,68087.29,65759.80,66691.45,37694994180
2026-03-31 00:00:00,66694.59,68495.27,65950.44,68233.31,42997691338
2026-04-01 00:00:00,68232.89,69230.36,67555.36,68078.55,36465393617
2026-04-02 00:00:00,68077.90,68633.15,65725.26,66888.57,39323384518
2026-04-03 00:00:00,66889.02,67296.23,66281.54,66931.10,22815543346
2026-04-04 00:00:00,66938.65,67515.02,66769.64,67290.52,15878814963
2026-04-05 00:00:00,67291.20,69087.66,66610.63,68981.90,22972648674
2026-04-06 00:00:00,68982.91,70305.42,68347.08,68859.83,39542143229
2026-04-07 00:00:00,68859.38,72732.43,67740.51,71940.70,44650511480
2026-04-08 00:00:00,71950.15,72825.19,70707.47,71123.36,42444631703
2026-04-09 00:00:00,71120.57,73107.27,70486.36,71767.83,38799581473
2026-04-10 00:00:00,71774.37,73440.12,71434.83,72979.05,37722595732
2026-04-11 00:00:00,72976.12,73784.23,72556.34,73054.27,23287073965
